used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
0,-122.1494971667,37.6266333333,2024-10-29,303,2024,0,3.25708174705505,,research,Aves,KMUX,56.9179187954226,2024-10-28,7998.33
0,-97.4931170698,35.5024343961,2023-08-29,241,2023,6.56329441070557,46.7273254394531,,research,Insecta,KTLX,27.0977026883045,2023-08-28,206018
0,-90.5378878418,38.9741283516,2023-08-20,232,2023,0,1.50598275661469,,needs_id,Insecta,KLSX,33.1068890095819,2023-08-19,71805.2
0,-71.1890772307,42.7632665613,2021-06-04,155,2021,7.50194597244263,5.69561004638672,,needs_id,Insecta,KBOX,89.8912114101267,2021-06-03,3551.19
0,-76.6573404619,40.0099489735,2023-10-23,296,2023,0,2.23265218734741,,research,Mammalia,KLWX,135.238039152988,2023-10-22,1017860
0,-90.3108416667,38.6191916667,2022-07-30,211,2022,8.70564365386963,27.6196365356445,,needs_id,Insecta,KLSX,33.4808097129594,2022-07-29,32468.7
0,-75.2302322266,40.0833957557,2021-04-30,120,2021,0,11.51784324646,,research,Aves,KDIX,71.4164220990062,2021-04-29,39637.9
0,-97.4558716667,35.2194416667,2021-06-09,160,2021,9.3305492401123,34.8484954833984,,research,Arachnida,KTLX,20.5395924980777,2021-06-08,33408.7
0,-81.530836,40.939515,2022-06-24,175,2022,0,2.10574054718018,,research,Actinopterygii,KCLE,59.4375472167792,2022-06-23,2064.02
0,-110.9159057271,32.3154498516,2023-09-08,251,2023,6.63421201705933,16.5662269592285,,needs_id,Insecta,KEMX,54.0716430450714,2023-09-07,99284.7
0,-93.2248401,45.2504679,2023-09-11,254,2023,0,3.78555965423584,,research,Insecta,KMPX,52.0599814580944,2023-09-10,1384990
0,-123.633293,48.791298,2024-05-05,126,2024,0,2.5688853263855,,research,Insecta,KATX,106.907616412488,2024-05-04,6333.22
0,-74.9442585558,40.4307238461,2023-07-17,198,2023,0,0,,research,Arachnida,KDIX,70.3272520316254,2023-07-16,5578.6
0,-76.7336521,39.4647665,2020-03-14,74,2020,0,6.17523050308228,,research,Insecta,KLWX,84.6731321196116,2020-03-13,9334.58
0,-71.8554748747,42.764518535,2022-01-07,7,2022,0,1.72844099998474,,research,Aves,KBOX,107.578340988457,2022-01-06,2102.58
0,-97.3270920656,32.5227430156,2024-04-28,119,2024,7.29476881027222,23.4434642791748,,needs_id,Insecta,KFWS,6.02208337463855,2024-04-27,915588
0,-122.33912,37.45007,2024-05-25,146,2024,11.3779067993164,1.20977115631104,,research,Mollusca,KMUX,50.9330019638455,2024-05-24,694.145
0,-97.6400616667,30.27275,2024-11-23,328,2024,6.60625886917114,18.513858795166,,research,Mammalia,KGRK,55.6817445784245,2024-11-22,5487.8
0,-97.6748561114,30.2852901562,2021-01-04,4,2021,7.08186388015747,21.4347610473633,,needs_id,Aves,KGRK,56.0214411427343,2021-01-03,5968.87
0,-75.7970836634,45.3733102236,2019-09-08,251,2019,0,5.17372465133667,,research,Insecta,KTYX,180.11050956644,2019-09-07,195507
0,-77.6379038222,37.7327810909,2022-07-04,185,2022,0,0.973524987697601,,needs_id,Insecta,KAKQ,100.185439032368,2022-07-03,7177.53
0,-74.5096438,39.9596155,2021-07-24,205,2021,8.72790431976318,1.30926704406738,,research,Insecta,KDIX,8.54546570610843,2021-07-23,10264.7
0,-75.3367861111,37.9134666667,2025-12-07,341,2025,0,0.628989815711975,,needs_id,Aves,KDOX,101.842495555374,2025-12-06,963.358
0,-74.940295939,40.212323879,2022-03-21,80,2022,0,6.45950317382813,,research,Aves,KDIX,53.8501491544322,2022-03-20,269.537
0,-76.9474957239,38.7998529674,2024-07-04,186,2024,7.69439268112183,14.1742010116577,,research,Insecta,KLWX,50.6810268265684,2024-07-03,5219.45
0,-97.7430608,30.267153,2020-08-28,241,2020,33.7875518798828,179.802200317383,,needs_id,Insecta,KGRK,61.210029602188,2020-08-27,60495.3
0,-77.2073136949,38.8556689286,2021-07-03,184,2021,0,10.9037971496582,,research,Insecta,KLWX,27.6945154917953,2021-07-02,8288.93
0,-88.4368697699,42.3008686313,2025-07-25,206,2025,7.95808506011963,24.3386688232422,,needs_id,Arachnida,KMKX,74.7525169157421,2025-07-24,13705
0,-75.80695,45.2873916667,2023-05-31,151,2023,0,4.18351650238037,,research,Insecta,KTYX,170.614978631714,2023-05-30,112585
0,-74.0028361906,40.6933436265,2023-09-22,265,2023,26.8960018157959,47.8873519897461,,needs_id,Insecta,KDIX,89.896929638153,2023-09-21,285085
0,-87.5911033333,41.8120033333,2024-07-24,206,2024,0,60.5823249816895,,needs_id,Insecta,KLOT,47.0086806586031,2024-07-23,3805.56
0,-97.7587185009,30.4178797015,2024-01-02,2,2024,9.03384017944336,11.1630744934082,,research,Mammalia,KGRK,49.3621965021498,2024-01-01,308.674
0,-114.6438367316,50.3573164405,2023-07-17,198,2023,0,0,,research,Insecta,KOTX,368.603035713537,2023-07-16,5335.91
0,-82.7500000969,8.8999996007,2024-06-29,181,2024,0,0,,needs_id,Aves,KBYX,1749.01219722363,2024-06-28,317.928
0,-70.6147586192,42.9881065664,2019-07-20,201,2019,0,0,,needs_id,Insecta,KGYX,104.516568677168,2019-07-19,2197.72
0,-82.12784,41.4116881,2022-06-21,172,2022,0,11.3118686676025,,research,Insecta,KCLE,22.3476277147938,2022-06-20,12923.5
0,-87.7412829186,41.9780522257,2020-02-19,50,2020,0,33.2213592529297,,research,Aves,KLOT,50.3510198045742,2020-02-18,1955.35
0,-76.3717033333,39.3515383333,2023-03-22,81,2023,0,4.97581768035889,,research,Mammalia,KDOX,99.4093554878161,2023-03-21,64563.3
0,-80.4829611111,42.6643055556,2024-06-25,177,2024,0,0,,needs_id,Insecta,KBUF,145.917841713964,2024-06-24,7037.12
0,-97.7443651,30.5223411,2022-04-29,119,2022,7.94740343093872,7.06357669830322,,needs_id,Insecta,KGRK,41.0865210217339,2022-04-28,694905
0,-111.910605,33.495475,2019-03-29,88,2019,7.50249242782593,55.0505294799805,,research,Aves,KIWA,32.0197724735207,2019-03-28,83483.2
0,-90.2889016667,38.5849,2023-08-20,232,2023,6.46126127243042,37.0040283203125,,needs_id,Insecta,KLSX,36.4703536229664,2023-08-19,71805.2
0,-123.4812428571,48.5964371069,2022-12-29,363,2022,0,0.87257993221283,,research,Mollusca,KATX,85.3873187531561,2022-12-28,985.749
0,-122.8107122,49.2349909,2019-07-25,206,2019,0,25.0219917297363,,research,Aves,KATX,117.971020650088,2019-07-24,6877.13
0,-122.6024751943,37.8752715025,2024-04-27,118,2024,0,0,,research,Mammalia,KMUX,101.322332843807,2024-04-26,2596.03
0,-97.4277033333,35.2127133333,2023-08-27,239,2023,9.38967704772949,19.3994445800781,,research,Insecta,KTLX,19.1116892873693,2023-08-26,2871590
0,-115.1044305556,49.4893055556,2024-06-24,176,2024,0,0,,needs_id,Insecta,KOTX,273.611598497105,2024-06-23,2783.16
0,-97.7587185009,30.4178797015,2024-01-02,2,2024,9.03384017944336,11.1630744934082,,research,Aves,KGRK,49.3621965021498,2024-01-01,308.674
0,-97.0258033715,30.3837488026,2023-07-23,204,2023,0,0,,needs_id,Insecta,KGRK,50.8212407769597,2023-07-22,791962
0,-81.8879381195,41.4045948672,2021-09-19,262,2021,0,5.72063207626343,,research,Aves,KCLE,2.5297656515945,2021-09-18,411671
0,-95.9027235,33.2580625,2023-12-03,337,2023,0,7.34662342071533,,research,Aves,KFWS,151.296238517045,2023-12-02,4676.91
0,-75.8990838121,45.2681467377,2021-04-27,117,2021,6.6502537727356,12.0935688018799,,needs_id,Arachnida,KTYX,169.073108548472,2021-04-26,1751.72
0,-77.2554860275,39.2006022473,2025-05-31,151,2025,7.59751558303833,52.2231025695801,,needs_id,Insecta,KLWX,32.0014379540159,2025-05-30,29349.7
0,-71.2620455069,42.3650180578,2023-03-05,64,2023,14.2527847290039,30.7497386932373,,research,Mammalia,KBOX,46.6606596121081,2023-03-04,599.616
0,-82.704,9.613,2025-12-24,358,2025,0,0,,needs_id,Insecta,KBYX,1669.56968301843,2025-12-23,749.268
0,-97.9443283333,29.88852,2024-04-25,116,2024,8.74434661865234,48.5498657226563,,needs_id,Aves,KEWX,22.065003306493,2024-04-24,1322440
0,-70.6204829268,42.6883662889,2023-02-19,50,2023,0,0.923302948474884,,research,Aves,KBOX,91.8585909889073,2023-02-18,635.232
0,-121.9671866667,36.9587833333,2023-05-30,150,2023,8.32088851928711,6.09432792663574,,research,Animalia,KMUX,22.678899378769,2023-05-29,20693
0,-118.9793368845,49.113503773,2020-07-17,199,2020,0,0,,research,Aves,KOTX,188.048747409152,2020-07-16,10181.6
0,-98.0670083333,30.618775,2024-11-14,319,2024,0,0,,research,Insecta,KGRK,66.4203503370095,2024-11-13,97149
0,-96.7710583333,33.2388944444,2025-04-28,118,2025,9.84517765045166,15.0242509841919,,needs_id,Insecta,KFWS,89.1624493694779,2025-04-27,1325850
0,-122.7053883,49.1218393,2024-06-30,182,2024,7.61898231506348,29.162691116333,,casual,Insecta,KATX,104.247228789237,2024-06-29,718.469
0,-121.7741052,36.9626431,2023-10-30,303,2023,14.7787027359009,1.43346405029297,,research,Aves,KMUX,24.0889364242365,2023-10-29,1148.93
0,-76.7764361704,39.3119274906,2021-07-02,183,2021,9.53937435150146,17.167724609375,,needs_id,Insecta,KLWX,71.7955301095698,2021-07-01,1092.69
0,-95.512709,39.6683149722,2023-04-18,108,2023,0,2.69932126998901,,research,Insecta,KTWX,96.9838645072226,2023-04-17,280557
0,-75.203829536,39.9802603888,2023-07-16,197,2023,0,27.9869632720947,,research,Aves,KDIX,67.6927076372666,2023-07-15,2827.68
0,-97.76446,30.6642583333,2020-12-20,355,2020,0,2.75782442092896,,research,Aves,KGRK,37.0373717146564,2020-12-19,12786.9
0,-110.9865251,31.8552158,2023-04-24,114,2023,0,7.64712810516357,,research,Reptilia,KEMX,33.9125882454562,2023-04-23,231750
0,-123.1243458556,49.7798293428,2023-06-15,166,2023,0,0.630690097808838,,research,Aves,KATX,182.137864767751,2023-06-14,1925.27
0,-81.4038548,31.1034113,2022-08-23,235,2022,0,1.06803810596466,,research,Animalia,KJAX,74.4620322355847,2022-08-22,40037.3
0,-120.5248323007,49.4204954522,2022-07-09,190,2022,0,0,,research,Insecta,KATX,198.512210217414,2022-07-08,1829.39
0,-96.9476184,33.1588562,2021-02-03,34,2021,6.41738033294678,44.4196548461914,,research,Reptilia,KFWS,73.1189806628728,2021-02-02,
0,-105.1467250461,39.6494008273,2024-03-21,81,2024,0,2.07754945755005,,research,Aves,KFTG,53.6152335259242,2024-03-20,2868.31
0,-119.4603334914,49.8630042593,2025-04-24,114,2025,0,14.7340908050537,,research,Aves,KOTX,277.387832966961,2025-04-23,9785.19
0,-77.279983994,39.4008818906,2021-08-26,238,2021,0,2.13832783699036,,research,Insecta,KLWX,50.5050251688325,2021-08-25,24598.4
0,-90.6371493638,30.3812795808,2020-06-09,161,2020,0,1.15585851669312,,research,Insecta,KHDC,26.843263532518,2020-06-08,
0,-97.645688161,30.2351477466,2025-06-22,173,2025,0,4.43964433670044,,research,Insecta,KGRK,59.6876501341871,2025-06-21,42198
0,-119.6167916667,49.4965133333,2024-07-27,209,2024,8.88476753234863,20.9534873962402,,research,Aves,KOTX,249.387483815926,2024-07-26,4566.62
0,-83.3083615051,42.5462795031,2021-08-17,229,2021,10.2460174560547,8.15612030029297,,research,Aves,KDTX,21.695687127097,2021-08-16,2875.41
0,-77.0946638322,37.3355655983,2020-07-04,186,2020,0,0,,research,Insecta,KAKQ,39.8451070159333,2020-07-03,12831.1
0,-75.0257534534,40.1185482121,2024-05-30,151,2024,9.10320854187012,31.5574703216553,,research,Aves,KDIX,55.725413840401,2024-05-29,4600.99
0,-97.9326681304,29.82305237,2025-03-10,69,2025,0,5.33331060409546,,research,Aves,KEWX,16.1507679913116,2025-03-09,4858.16
0,-77.279983994,39.4008818906,2021-08-26,238,2021,0,2.13832783699036,,needs_id,Insecta,KLWX,50.5050251688325,2021-08-25,24598.4
0,-87.7266023162,20.4902045316,2024-07-12,194,2024,0,1.30449628829956,,research,Aves,KBYX,768.730174497006,2024-07-11,282.477
0,-74.3764869658,40.7466630086,2025-06-29,180,2025,8.54080677032471,11.586841583252,,research,Insecta,KDIX,88.9560602975716,2025-06-28,6388.95
0,-84.632669,34.8557089722,2020-09-12,256,2020,0,0,,research,Insecta,KHTX,132.592709421488,2020-09-11,111498
0,-77.6380080159,37.7328537005,2022-07-04,185,2022,0,0.973524987697601,,research,Insecta,KAKQ,100.197255870873,2022-07-03,7177.53
0,-96.7160039697,33.0663294651,2024-06-09,161,2024,6.88433456420898,20.1780204772949,,research,Insecta,KFWS,77.5851275817418,2024-06-08,24929.6
0,-88.0859288753,41.8432839687,2024-07-24,206,2024,6.64180564880371,17.6001987457275,,needs_id,Insecta,KLOT,26.5581203900422,2024-07-23,3805.56
0,-77.0392314062,39.0248193763,2019-08-30,242,2019,10.6803503036499,18.0822525024414,,needs_id,Insecta,KLWX,39.113560652438,2019-08-29,108309
0,-79.9074062839,43.3464603973,2021-06-28,179,2021,0,8.57067584991455,,research,Insecta,KBUF,104.758229511135,2021-06-27,11772.6
0,-82.0035783333,42.331885,2019-05-24,144,2019,7.80426502227783,22.4262313842773,,research,Aves,KCLE,102.842041169924,2019-05-23,76295
0,-77.2262857355,39.1129467655,2024-06-13,165,2024,0,14.5671863555908,,research,Insecta,KLWX,27.2102649946887,2024-06-12,18950.4
0,-73.7831388889,41.1612361111,2024-05-06,127,2024,8.96322631835938,2.55078315734863,,research,Aves,KOKX,83.8416095212819,2024-05-05,2010.78
0,-95.6451416016,30.1101608276,2024-04-29,120,2024,10.729887008667,22.755615234375,,research,Mollusca,KHGX,89.5791391160034,2024-04-28,114994
0,-77.3249883333,38.860445,2024-10-31,305,2024,8.93647766113281,23.4674835205078,,research,Insecta,KLWX,19.0549400516844,2024-10-30,9269.82
0,-122.1908187866,37.3643722534,2022-06-14,165,2022,0,1.11249661445618,,needs_id,Arachnida,KMUX,34.7908656400418,2022-06-13,1944.65
0,-79.0772616,43.2549988,2024-05-24,145,2024,8.55642604827881,10.1870365142822,,research,Aves,KBUF,43.8572689087465,2024-05-23,60045
0,-99.0456861111,19.4642611111,2024-10-01,275,2024,7.52494049072266,66.3043670654297,,needs_id,Insecta,KBRO,736.525815381175,2024-09-30,324163
0,-97.8732649,30.1854889,2025-08-28,240,2025,8.85274600982666,5.52185153961182,,research,Insecta,KEWX,55.5860811243798,2025-08-27,90329.6
0,-123.4812428571,48.5964371069,2022-12-29,363,2022,0,0.87257993221283,,research,Actinopterygii,KATX,85.3873187531561,2022-12-28,985.749
0,-97.1581333333,32.576405,2025-04-30,120,2025,7.13727569580078,21.6536254882813,,needs_id,Insecta,KFWS,13.5937725418183,2025-04-29,2059830
0,-84.4576878101,42.7469444647,2024-12-22,357,2024,6.33434629440308,24.3584671020508,,research,Aves,KDTX,80.7145773089768,2024-12-21,126.856
0,-81.4056930542,30.0810241699,2022-08-28,240,2022,7.43521213531494,5.72860240936279,,needs_id,Animalia,KJAX,53.133026494993,2022-08-27,137409
0,-122.5136027,37.7803814997,2025-04-26,116,2025,0,4.95827293395996,,needs_id,Insecta,KMUX,88.2027968652482,2025-04-25,33634.8
0,-96.2926935219,41.013833941,2020-04-26,117,2020,0,1.42429602146149,,research,Aves,KOAX,34.6453467780937,2020-04-25,247027
0,-75.5844640727,45.32053852,2024-02-15,46,2024,6.72572612762451,12.1320304870605,,research,Aves,KTYX,174.167201514466,2024-02-14,1053.73
0,-88.090076074,41.8242038935,2024-09-26,270,2024,8.43927669525147,12.8759050369263,,needs_id,Insecta,KLOT,24.4406948457033,2024-09-25,
0,-97.749109461,35.3845279823,2024-09-07,251,2024,10.3510303497314,5.2583122253418,,research,Insecta,KTLX,43.1208801692496,2024-09-06,1082350
0,-105.0280583333,39.9459444444,2021-01-21,21,2021,0,13.1874504089355,,research,Aves,KFTG,44.8091967411305,2021-01-20,2267.74
0,-96.1206401997,35.9901576,2024-09-29,273,2024,10.7803058624268,18.5791244506836,,research,Insecta,KINX,54.0721781308659,2024-09-28,511902
0,-93.4387966667,45.0265083333,2024-02-22,53,2024,10.2528295516968,6.98418807983398,,needs_id,Mollusca,KMPX,22.1265621660796,2024-02-21,109.439
0,-96.9611418061,32.4985863332,2020-05-31,152,2020,0,7.84440994262695,,research,Insecta,KFWS,33.1116157982379,2020-05-30,71166
0,-124.0006450901,49.1686596648,2023-06-19,170,2023,7.07694721221924,6.46069955825806,,research,Insecta,KATX,154.714452741917,2023-06-18,855.905
0,-119.607216,49.127697,2024-05-17,138,2024,0,0,,research,Insecta,KOTX,217.405296638674,2024-05-16,21955.9
0,-76.2668470847,38.7335258734,2024-07-24,206,2024,0,0,,research,Aves,KDOX,72.3937070815787,2024-07-23,850.707
0,-122.1794966667,37.370395,2025-04-25,115,2025,0,1.6600170135498,,needs_id,Insecta,KMUX,34.5123495805406,2025-04-24,7794.07
0,-112.0720020113,33.4190397475,2024-04-29,120,2024,12.5382385253906,38.8643760681152,,needs_id,Insecta,KIWA,40.0384691225411,2024-04-28,241723
0,-74.987043092,39.8319581643,2019-12-04,338,2019,0,11.4067935943604,,research,Aves,KDIX,50.8089690003602,2019-12-03,2989.81
0,-76.7764361704,39.3119274906,2021-07-01,182,2021,9.53937435150146,17.167724609375,,needs_id,Insecta,KLWX,71.7955301095698,2021-06-30,7884.76
0,-76.8977366667,39.1545195,2024-07-10,192,2024,9.99906539916992,26.2463340759277,,research,Insecta,KLWX,54.6452165821067,2024-07-09,6846.03
0,-122.3049677037,37.8982258408,2023-07-10,191,2023,8.21193790435791,39.506649017334,,research,Insecta,KDAX,86.5864437654698,2023-07-09,6709.74
0,-96.715032013,32.8286402381,2024-04-07,98,2024,9.20205020904541,11.4357814788818,,research,Aves,KFWS,61.9387109521362,2024-04-06,137340
0,-96.6509738,32.9356093,2022-12-23,357,2022,7.5308141708374,23.0423374176025,,research,Aves,KFWS,73.1112353944197,2022-12-22,1373.42
0,-97.9180007344,29.895447619,2024-09-29,273,2024,7.14658308029175,44.4153099060059,,needs_id,Insecta,KEWX,23.8081314641444,2024-09-28,963206
0,-70.7439039187,42.5601262857,2024-07-14,196,2024,0,0,,research,Mollusca,KBOX,74.5770463673145,2024-07-13,8355.62
0,-96.7747117027,33.7309201669,2024-08-25,238,2024,0,0,,research,Aves,KFWS,137.832580102574,2024-08-24,107256
0,-121.6507716667,36.8266966667,2021-02-25,56,2021,12.1093912124634,1.2374758720398,,needs_id,Insecta,KMUX,42.6417527831987,2021-02-24,871.888
0,-89.3742819589,43.0899419287,2025-07-25,206,2025,8.22238254547119,5.17405223846436,,research,Arachnida,KMKX,68.3085008194911,2025-07-24,13705
0,-88.518509769,42.871309319,2025-07-10,191,2025,0,0.805932283401489,,needs_id,Insecta,KMKX,11.055006330698,2025-07-09,10214.1
0,-76.265718962,45.4595362599,2022-09-10,253,2022,0,0,,research,Actinopterygii,KTYX,195.051318162164,2022-09-09,35786.3
0,-77.043333,38.980337,2020-06-13,165,2020,0,7.74938297271729,,needs_id,Insecta,KLWX,38.3972607034454,2020-06-12,6164.41
0,-96.9560388889,33.06545,2021-05-21,141,2021,0,3.99735999107361,,research,Insecta,KFWS,63.6438897750142,2021-05-20,677787
0,-122.2036583333,37.3207466667,2024-02-28,59,2024,0,0,,research,Aves,KMUX,32.6928573370425,2024-02-27,174.965
0,-72.6543806842,43.071915955,2021-02-25,56,2021,0,0,,research,Mammalia,KENX,126.995130159468,2021-02-24,3665.58
0,-105.3337486299,40.0487942322,2024-06-26,178,2024,0,0,,research,Aves,KFTG,73.2484824029143,2024-06-25,7433.15
0,-86.4067384601,39.0817501626,2020-09-06,250,2020,0,1.05609428882599,,needs_id,Animalia,KIND,70.4237551785197,2020-09-05,193116
0,-75.206469438,38.7559510644,2022-06-26,177,2022,8.30439853668213,3.57467651367188,,research,Insecta,KDOX,21.6872241746645,2022-06-25,4657.91
0,-73.4678966188,40.6690494538,2023-09-01,244,2023,0,17.5033683776855,,research,Aves,KOKX,55.3578476598366,2023-08-31,217770
0,-70.4580524449,43.073829202,2025-07-11,192,2025,0,0,,research,Aves,KGYX,92.3444044201357,2025-07-10,394.068
0,-77.049043424,38.9715349754,2019-06-29,180,2019,0,11.817310333252,,research,Insecta,KLWX,37.9065403033146,2019-06-28,6686.45
0,-75.8138724483,45.3517937189,2019-09-07,250,2019,9.82520961761475,22.9706802368164,,research,Aves,KTYX,177.795765467272,2019-09-06,8405.57
0,-96.685679,32.857052,2022-06-06,157,2022,10.3485412597656,25.099552154541,,needs_id,Insecta,KFWS,65.8389199908169,2022-06-05,42133.6
0,-83.2806991398,29.4450311664,2021-05-22,142,2021,0,0.655526757240295,,research,Insecta,KTLH,146.369684129369,2021-05-21,12834.6
0,-99.0457566515,19.4642313663,2023-04-15,105,2023,7.52494049072266,66.3043670654297,,research,Aves,KBRO,736.530677863534,2023-04-14,351045
0,-77.0530119837,38.9316580901,2024-07-28,210,2024,10.2175121307373,32.9070243835449,,research,Mammalia,KLWX,37.8943883819335,2024-07-27,12097.4
0,-76.4089534933,37.0206820297,2023-02-24,55,2023,12.2594194412231,24.4569206237793,,research,Mammalia,KAKQ,53.295336769546,2023-02-23,1446.17
0,-71.1471579446,42.3662570885,2022-08-16,228,2022,26.7867374420166,22.7400951385498,,needs_id,Insecta,KBOX,45.6511538357035,2022-08-15,5168.19
0,-79.462188,43.651001,2019-07-19,200,2019,8.47709560394287,22.2640342712402,,research,Insecta,KBUF,97.6872690025769,2019-07-18,10286.8
0,-71.1235827076,42.4356781941,2023-06-10,161,2023,0,5.27359867095947,,research,Arachnida,KBOX,53.3737605145531,2023-06-09,6585.31
0,-77.366988729,38.9723772514,2025-01-28,28,2025,9.04828548431396,24.3667259216309,,research,Aves,KLWX,10.4260189163274,2025-01-27,217.824
0,-76.7764007283,39.0707700683,2019-09-28,271,2019,0,2.74117755889893,,needs_id,Insecta,KLWX,62.3242179061208,2019-09-27,153565
0,-76.7671583333,40.038075,2025-07-29,210,2025,0,2.40993452072144,,research,Insecta,KLWX,133.277738249472,2025-07-28,16220.7
