id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
121965693,https://www.inaturalist.org/observations/121965693,sawyerritchie,CC-BY-NC,2022-06-15,2022-06-15 18:30:35 -0700,39.5102466667,-119.8753966667,54,FALSE,research,Actinopterygii,2026-07-13
70451294,https://www.inaturalist.org/observations/70451294,ad_atlas,CC-BY,2021-03-02,2021-03-02 10:17:38 -0600,19.4033834512,-99.0181690827,18,FALSE,research,Insecta,2026-07-13
132473816,https://www.inaturalist.org/observations/132473816,erikschiff,CC0,2022-08-11,2022-08-11 11:09:00 -0400,42.2963983333,-71.6262083333,,FALSE,research,Insecta,2026-07-13
124412587,https://www.inaturalist.org/observations/124412587,tmurray74,CC-BY-NC,2022-06-30,2022-06-30 23:43:00 -0400,42.6042002788,-71.6168197682,15,FALSE,needs_id,Insecta,2026-07-13
257619261,https://www.inaturalist.org/observations/257619261,jcochran706,CC-BY-NC,2024-11-19,2024-11-19 14:12:00 -0600,30.65105,-97.81243,65,FALSE,research,Insecta,2026-07-13
175261951,https://www.inaturalist.org/observations/175261951,alankwok,CC-BY-NC,2023-07-27,2023-07-27 00:00:00 -0500,43.7811977188,-79.2815983973,3281,FALSE,research,Insecta,2026-07-13
216983229,https://www.inaturalist.org/observations/216983229,quiteaquail,CC-BY-NC,2024-05-17,2024-05-17 14:26:50 -0700,37.8640929099,-122.3114151941,890,FALSE,needs_id,Animalia,2026-07-13
125533294,https://www.inaturalist.org/observations/125533294,thegiant,CC-BY-NC,2022-07-09,2022-07-09 14:17:39 -0700,49.6884805556,-120.6045638889,,FALSE,needs_id,Insecta,2026-07-13
171208406,https://www.inaturalist.org/observations/171208406,cnwallen,CC-BY-NC,2020-08-03,2020-08-03 15:59:27 -0400,37.92527,-75.7249216667,,FALSE,research,Mollusca,2026-07-13
251505372,https://www.inaturalist.org/observations/251505372,christine123,CC-BY,2024-11-09,2024-11-09 13:22:00 -0500,45.4480717775,-75.6858149836,33,FALSE,research,Aves,2026-07-13
207099018,https://www.inaturalist.org/observations/207099018,origamilevi,CC-BY-NC,2024-04-12,2024-04-12 00:00:00 -0500,29.9639182775,-81.5137810896,8,FALSE,research,Aves,2026-07-13
30648051,https://www.inaturalist.org/observations/30648051,mlodinow,CC-BY-NC,2019-08-04,2019-08-04 11:57:00 -0700,40.1511468152,-105.3026403088,610,FALSE,needs_id,Insecta,2026-07-13
350168376,https://www.inaturalist.org/observations/350168376,aspensea,CC-BY-NC,2025-05-08,2025-05-08 17:46:00 -0400,39.1086544007,-74.8927155742,179,FALSE,research,Aves,2026-07-13
121054177,https://www.inaturalist.org/observations/121054177,jessicacakins,CC-BY-NC,2019-04-14,2019-04-14 14:44:22 -0400,38.1105916667,-77.809525,30,FALSE,research,Arachnida,2026-07-13
81760999,https://www.inaturalist.org/observations/81760999,carrieseltzer,CC0,2021-05-31,2021-05-31 10:48:16 -0400,38.9122366667,-76.9447033333,4,FALSE,research,Insecta,2026-07-13
91669372,https://www.inaturalist.org/observations/91669372,benedicte-aimee,CC-BY-NC,2021-08-18,2021-08-18 09:51:51 -0400,43.5081666667,-80.2238383333,11,FALSE,research,Insecta,2026-07-13
242075446,https://www.inaturalist.org/observations/242075446,adamfritz,CC-BY,2024-09-16,2024-09-16 07:47:48 -0400,45.4000764139,-75.7559387773,8,FALSE,needs_id,Insecta,2026-07-13
36353287,https://www.inaturalist.org/observations/36353287,josephthebirder,CC-BY-NC,2019-12-04,2019-12-04 11:01:00 -0500,39.8318524649,-74.9872552709,8,FALSE,research,Aves,2026-07-13
159542139,https://www.inaturalist.org/observations/159542139,mikef451,CC-BY-NC,2023-04-30,2023-04-30 10:36:00 -0500,30.6874414506,-97.649362571,31,FALSE,research,Insecta,2026-07-13
278260794,https://www.inaturalist.org/observations/278260794,omen_ak,CC-BY-NC,2025-04-26,2025-04-26 17:27:00 -0700,36.8123257,-121.7897014,617,FALSE,research,Aves,2026-07-13
96823319,https://www.inaturalist.org/observations/96823319,lmm3629,CC-BY-NC,2021-10-01,2021-10-01 09:23:11 -0500,36.4251672901,-96.1421664432,17,FALSE,research,Aves,2026-07-13
217080290,https://www.inaturalist.org/observations/217080290,bmccarthy234,CC-BY-NC,2024-05-19,2024-05-19 11:06:21 -0700,37.8563,-122.2652666667,10,FALSE,research,Insecta,2026-07-13
185487240,https://www.inaturalist.org/observations/185487240,glogetem,CC-BY-NC,2023-09-29,2023-09-29 14:34:06 -0700,39.5543392666,-119.8331169251,5,FALSE,needs_id,Insecta,2026-07-13
101500798,https://www.inaturalist.org/observations/101500798,tomfeild,CC-BY,2021-09-07,2021-09-07 16:50:00 -0400,39.3805219531,-76.9627307114,32,FALSE,needs_id,Insecta,2026-07-13
232076402,https://www.inaturalist.org/observations/232076402,bill6711,CC-BY-NC,2024-07-27,2024-07-27 04:45:00 -0400,38.7559510644,-75.206469438,90,FALSE,research,Insecta,2026-07-13
238872243,https://www.inaturalist.org/observations/238872243,chdphoto,CC-BY-NC,2024-08-20,2024-08-20 14:01:00 -0500,42.632992,-88.375816,265,FALSE,research,Insecta,2026-07-13
123164404,https://www.inaturalist.org/observations/123164404,man-ina-box,CC-BY-NC,2022-06-23,2022-06-23 13:22:08 -0400,39.8272461436,-75.1642980064,24,FALSE,research,Aves,2026-07-13
321493946,https://www.inaturalist.org/observations/321493946,treichard,CC-BY-NC,2025-09-21,2025-09-21 20:30:00 -0400,39.084255555,-76.7442027783,,FALSE,needs_id,Insecta,2026-07-13
164511902,https://www.inaturalist.org/observations/164511902,svotton,CC-BY-NC,2023-05-29,2023-05-29 14:10:00 -0700,49.275251,-122.8832035,1,FALSE,needs_id,Insecta,2026-07-13
41063435,https://www.inaturalist.org/observations/41063435,janowolfe,CC-BY-NC,2020-03-27,2020-03-27 00:00:00 +0000,30.354227,-98.166929,,FALSE,needs_id,Insecta,2026-07-13
232073310,https://www.inaturalist.org/observations/232073310,rkostecke,CC-BY-NC,2024-07-23,2024-07-23 23:08:00 -0500,30.4545664402,-97.7989874388,6,FALSE,research,Insecta,2026-07-13
122746958,https://www.inaturalist.org/observations/122746958,rngrben,CC-BY-NC,2022-06-20,2022-06-20 08:08:00 -0500,44.8795144695,-93.6838887272,2,FALSE,needs_id,Insecta,2026-07-13
81125979,https://www.inaturalist.org/observations/81125979,birdoku17,CC-BY-NC,2021-05-26,2021-05-26 15:31:48 -0500,44.9232800432,-93.3577726409,8,FALSE,research,Insecta,2026-07-13
134840801,https://www.inaturalist.org/observations/134840801,joncefus,CC-BY-NC-SA,2022-08-26,2022-08-26 09:16:00 -0400,40.7200856972,-81.2707831036,61,FALSE,research,Insecta,2026-07-13
70139635,https://www.inaturalist.org/observations/70139635,pamellapassaro,CC-BY-NC,2021-02-24,2021-02-24 11:33:00 -0800,36.5760883,-120.9876321,57614,FALSE,research,Aves,2026-07-13
161129781,https://www.inaturalist.org/observations/161129781,edunn770,CC-BY-NC,2023-05-11,2023-05-11 16:13:28 -0400,29.6187586794,-82.3511164755,830,FALSE,research,Insecta,2026-07-13
185462864,https://www.inaturalist.org/observations/185462864,jennifer_simonsen,CC-BY-NC,2023-09-29,2023-09-29 11:21:19 -0700,39.5557531041,-119.8340468962,4,FALSE,research,Aves,2026-07-13
188776010,https://www.inaturalist.org/observations/188776010,rjmendez,CC-BY-NC,2023-10-23,2023-10-23 13:01:00 -0400,40.2689812217,-76.2481106117,,FALSE,research,Insecta,2026-07-13
203789865,https://www.inaturalist.org/observations/203789865,derekinthemud,CC-BY-NC,2024-03-23,2024-03-23 10:26:00 -0700,49.2374600401,-122.7929496611,2,FALSE,research,Aves,2026-07-13
175369400,https://www.inaturalist.org/observations/175369400,tkuklinski,CC-BY-NC,2023-07-26,2023-07-26 17:35:11 -0400,42.3518333333,-71.2351833333,4,FALSE,needs_id,Mollusca,2026-07-13
255226093,https://www.inaturalist.org/observations/255226093,frodejacobsen,CC-BY-NC,2021-07-19,2021-07-19 12:08:00 -0400,39.3119274906,-76.7764361704,200,FALSE,research,Insecta,2026-07-13
323846254,https://www.inaturalist.org/observations/323846254,jellyfishmambo,CC-BY-NC,2025-10-27,2025-10-27 20:35:38 -0500,30.3087329722,-97.7173538056,,FALSE,research,Insecta,2026-07-13
124828774,https://www.inaturalist.org/observations/124828774,brennafarrell,CC-BY-NC,2022-06-28,2022-06-28 12:24:00 -0400,38.9339971454,-74.9522540461,20,FALSE,research,Aves,2026-07-13
244588817,https://www.inaturalist.org/observations/244588817,house_sparrow,CC-BY-NC,2024-09-28,2024-09-28 16:57:50 -0400,36.4750216667,-76.34018,30,FALSE,research,Actinopterygii,2026-07-13
169691623,https://www.inaturalist.org/observations/169691623,smmonty6800,CC-BY-NC,2023-06-26,2023-06-26 18:44:25 -0500,32.445605,-96.6393283333,4,FALSE,research,Amphibia,2026-07-13
151924225,https://www.inaturalist.org/observations/151924225,cle-urbannaturalist,CC-BY-NC,2023-03-21,2023-03-21 13:37:01 -0400,41.4306938955,-81.6628196463,6,FALSE,needs_id,Mammalia,2026-07-13
226344247,https://www.inaturalist.org/observations/226344247,qmulder,CC-BY-NC,2024-06-30,2024-06-30 16:37:10 -0700,49.1264326894,-122.2210248573,2645,FALSE,research,Insecta,2026-07-13
246520704,https://www.inaturalist.org/observations/246520704,mark3939,CC-BY-NC,2024-10-09,2024-10-09 01:58:00 -0400,41.3731203,-81.5798157,185,FALSE,research,Insecta,2026-07-13
255717027,https://www.inaturalist.org/observations/255717027,silveradojim,CC-BY,2024-12-20,2024-12-20 11:55:48 -0800,38.0605195,-122.1748283333,7,FALSE,research,Aves,2026-07-13
180132373,https://www.inaturalist.org/observations/180132373,rbcl_guy,CC-BY-NC,2023-08-20,2023-08-20 00:08:00 -0500,38.9741283516,-90.5378878418,134,FALSE,needs_id,Insecta,2026-07-13
330261148,https://www.inaturalist.org/observations/330261148,lakinga,CC0,2025-10-27,2025-10-27 02:24:00 -0500,20.9871358517,-86.8314616975,689,FALSE,needs_id,Reptilia,2026-07-13
192939581,https://www.inaturalist.org/observations/192939581,gljcrsmith,CC-BY-NC,2023-11-26,2023-11-26 11:49:00 -0800,49.0254026412,-123.0831791706,8,FALSE,needs_id,Animalia,2026-07-13
185452321,https://www.inaturalist.org/observations/185452321,safechrislaurie,CC-BY-NC,2023-09-14,2023-09-14 09:31:00 -0500,45.2397833,-93.2792229,165,FALSE,needs_id,Insecta,2026-07-13
94331862,https://www.inaturalist.org/observations/94331862,emilio_c,CC-BY-NC,2021-08-26,2021-08-26 22:37:00 -0400,39.4008818906,-77.279983994,768,FALSE,needs_id,Insecta,2026-07-13
94884092,https://www.inaturalist.org/observations/94884092,ellyne,CC0,2021-05-28,2021-05-28 13:25:00 -0700,50.201458,-119.291031,,FALSE,research,Mammalia,2026-07-13
323878000,https://www.inaturalist.org/observations/323878000,dbohlmeyer,CC-BY-NC,2025-10-29,2025-10-29 11:22:00 -0500,30.6138022722,-96.3261311863,1,FALSE,research,Aves,2026-07-13
33588276,https://www.inaturalist.org/observations/33588276,muscadine,CC-BY-NC,2019-09-29,2019-09-29 09:53:01 -0400,39.4382427749,-76.6240211204,132,FALSE,research,Insecta,2026-07-13
107235737,https://www.inaturalist.org/observations/107235737,krosenthal,CC-BY-NC,2021-07-11,2021-07-11 17:31:00 -0400,38.855496533,-77.2073269001,4,FALSE,research,Actinopterygii,2026-07-13
169565181,https://www.inaturalist.org/observations/169565181,cbuelow45,CC-BY-NC,2023-06-26,2023-06-26 05:43:00 -0400,42.3244502865,-72.205888119,2,FALSE,research,Insecta,2026-07-13
91585424,https://www.inaturalist.org/observations/91585424,marknenadov,CC-BY-NC,2021-08-15,2021-08-15 00:10:00 -0400,42.0280516,-82.8243004,232,FALSE,research,Insecta,2026-07-13
232239757,https://www.inaturalist.org/observations/232239757,rick57,CC-BY-NC,2024-07-27,2024-07-27 21:05:54 -0500,33.158775,-96.613905,,FALSE,needs_id,Insecta,2026-07-13
239420538,https://www.inaturalist.org/observations/239420538,chdphoto,CC-BY-NC,2024-08-22,2024-08-22 13:01:00 -0500,42.9636214625,-88.2698041056,362,FALSE,needs_id,Insecta,2026-07-13
260314450,https://www.inaturalist.org/observations/260314450,katharinab,CC-BY-NC,2025-01-28,2025-01-28 16:58:00 -0500,38.0757614671,-76.6474627138,31,FALSE,research,Mammalia,2026-07-13
180864950,https://www.inaturalist.org/observations/180864950,mchogan,CC-BY-NC,2023-08-29,2023-08-29 17:37:24 -0500,35.2758111111,-97.4923694444,,FALSE,research,Insecta,2026-07-13
346583818,https://www.inaturalist.org/observations/346583818,rudymaex,CC-BY-NC,2025-12-04,2025-12-04 09:17:00 -0500,8.8123790332,-82.4252704444,209,FALSE,research,Aves,2026-07-13
94554808,https://www.inaturalist.org/observations/94554808,ellyne,CC0,2021-05-27,2021-05-27 17:06:00 -0700,50.1515917947,-119.3700588035,47,FALSE,research,Aves,2026-07-13
217035749,https://www.inaturalist.org/observations/217035749,jgrasser,CC-BY-NC,2024-05-20,2024-05-20 05:02:19 -0700,37.7159036,-122.497327,11,FALSE,research,Arachnida,2026-07-13
81904576,https://www.inaturalist.org/observations/81904576,dtread1,CC-BY-NC,2021-05-31,2021-05-31 16:08:00 -0400,39.0186074954,-77.0327038883,,FALSE,research,Reptilia,2026-07-13
85701129,https://www.inaturalist.org/observations/85701129,nedster,CC-BY-NC,2021-07-04,2021-07-04 13:27:27 -0500,38.567297,-90.0647239,,FALSE,research,Insecta,2026-07-13
200568978,https://www.inaturalist.org/observations/200568978,krovie,CC-BY-NC,2024-02-26,2024-02-26 12:58:38 -0600,44.7266124085,-93.6270037096,321,FALSE,research,Aves,2026-07-13
262976700,https://www.inaturalist.org/observations/262976700,chuck2014,CC-BY-NC,2025-02-22,2025-02-22 13:08:00 -0500,40.7585361111,-73.9777111111,,FALSE,research,Aves,2026-07-13
89753633,https://www.inaturalist.org/observations/89753633,cindilou,CC-BY-ND,2021-07-24,2021-07-24 14:16:59 -0400,42.2829502,-83.3931814,,FALSE,research,Insecta,2026-07-13
321494387,https://www.inaturalist.org/observations/321494387,morcutt,CC-BY,2025-10-17,2025-10-17 16:28:28 -0500,44.931945,-93.2070916667,3,FALSE,research,Insecta,2026-07-13
158459131,https://www.inaturalist.org/observations/158459131,mglines,CC-BY-NC,2023-04-26,2023-04-26 11:28:11 -0700,31.6989853,-110.8516132997,,FALSE,research,Reptilia,2026-07-13
164631593,https://www.inaturalist.org/observations/164631593,pumakit,CC-BY-NC,2023-05-29,2023-05-29 15:56:46 -0700,49.640405,-124.0553028333,,FALSE,research,Insecta,2026-07-13
31062780,https://www.inaturalist.org/observations/31062780,patarroyo,CC-BY-NC,2019-08-18,2019-08-18 12:43:28 -0400,40.0636140397,-75.5275556166,10,FALSE,research,Insecta,2026-07-13
239284578,https://www.inaturalist.org/observations/239284578,melbar2022,CC-BY-NC,2024-08-31,2024-08-31 10:14:00 -0700,36.9542425979,-122.086840016,142,FALSE,research,Aves,2026-07-13
218709083,https://www.inaturalist.org/observations/218709083,joepaquin,CC-BY-NC,2024-05-27,2024-05-27 07:47:00 -0700,37.0779701,-122.2676928,332,FALSE,research,Mollusca,2026-07-13
309349625,https://www.inaturalist.org/observations/309349625,nrpeters,CC-BY-NC,2025-08-26,2025-08-26 15:54:10 -0400,41.0244545923,-83.6908127667,156,FALSE,research,Insecta,2026-07-13
243379016,https://www.inaturalist.org/observations/243379016,scottgillingwater,CC-BY-NC,2024-09-22,2024-09-22 09:11:00 -0400,43.1832888173,-80.657129667,8,FALSE,research,Aves,2026-07-13
130162861,https://www.inaturalist.org/observations/130162861,jcb1976,CC-BY-NC,2022-08-09,2022-08-09 14:01:37 -0700,32.2239153667,-110.7674090809,22,FALSE,research,Reptilia,2026-07-13
96163076,https://www.inaturalist.org/observations/96163076,charring,CC-BY-NC,2021-09-25,2021-09-25 13:40:35 -0600,38.8567083333,-104.83712,165,FALSE,needs_id,Mammalia,2026-07-13
200247390,https://www.inaturalist.org/observations/200247390,jeffmci9,CC-BY-NC,2024-02-18,2024-02-18 16:46:00 -0600,30.4118059,-97.6487161,196,FALSE,research,Aves,2026-07-13
19695853,https://www.inaturalist.org/observations/19695853,carlos2,CC-BY-NC,2019-01-17,2019-01-17 12:39:58 +0600,19.3787269592,-99.1834106445,,FALSE,needs_id,Insecta,2026-07-13
214923295,https://www.inaturalist.org/observations/214923295,izafarr,CC-BY-NC,2024-04-17,2024-04-17 11:48:53 -0500,30.2646366667,-97.7516866667,4,FALSE,research,Insecta,2026-07-13
218212340,https://www.inaturalist.org/observations/218212340,indianaplantdude,CC-BY-NC,2024-05-25,2024-05-25 15:39:31 -0400,40.4446866667,-87.0259028333,16,FALSE,research,Insecta,2026-07-13
244836732,https://www.inaturalist.org/observations/244836732,curious-,CC-BY-NC,2024-09-29,2024-09-29 16:23:21 -0700,37.769905,-122.4663083333,33,FALSE,research,Insecta,2026-07-13
199439039,https://www.inaturalist.org/observations/199439039,casey_lo,CC-BY-NC,2024-02-15,2024-02-15 16:54:41 -0800,49.2741065586,-123.2590248717,722,FALSE,research,Animalia,2026-07-13
83578913,https://www.inaturalist.org/observations/83578913,victorengel,CC0,2021-06-17,2021-06-17 21:53:00 -0500,30.3575,-97.7234,,FALSE,research,Insecta,2026-07-13
219473188,https://www.inaturalist.org/observations/219473188,geodani,CC-BY-NC,2024-05-30,2024-05-30 17:48:06 -0700,37.1645280746,-122.3624163709,160,FALSE,research,Aves,2026-07-13
40559588,https://www.inaturalist.org/observations/40559588,dnvarga,CC-BY-NC,2020-03-21,2020-03-21 12:07:00 -0500,29.8847069356,-98.2666644436,9,FALSE,research,Aves,2026-07-13
250967718,https://www.inaturalist.org/observations/250967718,ngc6543,CC-BY-NC-SA,2024-11-08,2024-11-08 15:01:02 -0600,19.4935138889,-98.8941555556,,FALSE,needs_id,Insecta,2026-07-13
319469657,https://www.inaturalist.org/observations/319469657,toadmonger,CC-BY-NC,2025-10-07,2025-10-07 17:02:00 -0700,49.3440423792,-119.5807790926,4,FALSE,research,Animalia,2026-07-13
120332828,https://www.inaturalist.org/observations/120332828,scardif,CC-BY-NC,2022-06-04,2022-06-04 09:09:07 -0500,30.3129416667,-91.0932305,4,FALSE,research,Animalia,2026-07-13
278272282,https://www.inaturalist.org/observations/278272282,renjujubee,CC-BY-NC,2025-04-26,2025-04-26 13:14:08 -0700,36.61843,-121.9015966667,12,FALSE,research,Animalia,2026-07-13
189636499,https://www.inaturalist.org/observations/189636499,howardfriedman1,CC-BY-NC,2023-10-24,2023-10-24 10:56:00 -0700,37.3435860829,-121.7162503047,122,FALSE,research,Aves,2026-07-13
219795109,https://www.inaturalist.org/observations/219795109,parkerderasari,CC-BY-NC,2024-05-31,2024-05-31 11:07:02 -0500,30.613625,-97.68187,5,FALSE,research,Aves,2026-07-13
181119976,https://www.inaturalist.org/observations/181119976,jlayman,CC-BY,2023-06-13,2023-06-13 08:51:00 -0400,42.4306336063,-71.1484537441,4,FALSE,research,Aves,2026-07-13
144597098,https://www.inaturalist.org/observations/144597098,reinerjakubowski,CC-BY-NC,2022-08-31,2022-08-31 18:46:00 -0400,43.487981,-80.567831,,FALSE,research,Arachnida,2026-07-13
34477615,https://www.inaturalist.org/observations/34477615,gabriela_guevara,CC-BY-NC,2019-09-13,2019-09-13 13:13:00 +1300,19.0946658,-98.6074018,198,FALSE,needs_id,Insecta,2026-07-13
186913672,https://www.inaturalist.org/observations/186913672,ja_fields,CC-BY-NC,2023-06-08,2023-06-08 18:39:00 -0700,48.509725,-122.60497222,,FALSE,research,Animalia,2026-07-13
164923763,https://www.inaturalist.org/observations/164923763,liamragan,CC0,2023-05-31,2023-05-31 13:27:26 -0700,49.2790716667,-124.1640666667,4,FALSE,research,Insecta,2026-07-13
134786465,https://www.inaturalist.org/observations/134786465,naturejeanne,CC-BY-NC,2022-08-26,2022-08-26 16:50:00 -0400,40.2665371972,-75.385335254,6,FALSE,needs_id,Insecta,2026-07-13
49409608,https://www.inaturalist.org/observations/49409608,apistopanchax,CC-BY-NC,2020-06-12,2020-06-12 23:32:21 -0400,39.5453810819,-76.1081875234,357,FALSE,research,Insecta,2026-07-13
146544929,https://www.inaturalist.org/observations/146544929,cedar_ant,CC-BY-NC,2022-12-21,2022-12-21 01:10:00 -0800,37.9161326,-122.310765,3579,FALSE,research,Aves,2026-07-13
143696937,https://www.inaturalist.org/observations/143696937,hamr_brdr,CC-BY-NC,2022-08-31,2022-08-31 14:48:00 -0400,42.5829337,-80.3984944,180,FALSE,research,Aves,2026-07-13
199419872,https://www.inaturalist.org/observations/199419872,taylor_justason,CC-BY-NC,2024-02-15,2024-02-15 15:14:57 -0800,48.9276782814,-122.4195199001,25,FALSE,research,Aves,2026-07-13
31541817,https://www.inaturalist.org/observations/31541817,lboggess,CC-BY-NC,2019-08-25,2019-08-25 13:25:40 -0400,40.8645533333,-73.8817966667,10,FALSE,research,Insecta,2026-07-13
